ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2020/4/30,10.0,8,1,8.5,8,+1.5,8,18.7,8,2020/4/30 12:09,8,1,14.2,8,+4.5,8,0.3,8,2020/4/30 02:57,8,1,3.0,8,-2.7,8
2020/5/1,11.0,8,1,8.7,8,+2.3,8,17.8,8,2020/5/1 14:10,8,1,14.4,8,+3.4,8,7.4,8,2020/5/1 21:45,8,1,3.2,8,+4.2,8
2020/5/2,11.9,8,1,8.9,8,+3.0,8,18.8,8,2020/5/2 14:44,8,1,14.5,8,+4.3,8,7.7,8,2020/5/2 00:26,8,1,3.4,8,+4.3,8
2020/5/3,15.0,8,1,9.0,8,+6.0,8,20.5,8,2020/5/3 13:36,8,1,14.7,8,+5.8,8,9.0,8,2020/5/3 02:12,8,1,3.5,8,+5.5,8
2020/5/4,12.7,8,1,9.2,8,+3.5,8,17.6,8,2020/5/4 14:32,8,1,14.8,8,+2.8,8,9.6,8,2020/5/4 21:13,8,1,3.7,8,+5.9,8
2020/5/5,7.1,8,1,9.3,8,-2.2,8,10.8,8,2020/5/5 14:28,8,1,15.0,8,-4.2,8,1.3,8,2020/5/5 23:52,8,1,3.8,8,-2.5,8
2020/5/6,6.3,8,1,9.5,8,-3.2,8,11.1,8,2020/5/6 11:00,8,1,15.1,8,-4.0,8,0.4,8,2020/5/6 03:16,8,1,4.0,8,-3.6,8
2020/5/7,8.2,8,1,9.6,8,-1.4,8,14.0,8,2020/5/7 14:33,8,1,15.2,8,-1.2,8,3.6,8,2020/5/7 23:55,8,1,4.1,8,-0.5,8
2020/5/8,12.7,8,1,9.7,8,+3.0,8,21.7,8,2020/5/8 13:18,8,1,15.3,8,+6.4,8,1.7,8,2020/5/8 04:10,8,1,4.3,8,-2.6,8
2020/5/9,14.6,8,1,9.8,8,+4.8,8,21.9,8,2020/5/9 12:01,8,1,15.4,8,+6.5,8,8.2,8,2020/5/9 04:09,8,1,4.4,8,+3.8,8
2020/5/10,10.4,8,1,10.0,8,+0.4,8,11.8,8,2020/5/10 00:33,8,1,15.6,8,-3.8,8,9.4,8,2020/5/10 14:14,8,1,4.6,8,+4.8,8
2020/5/11,11.8,8,1,10.1,8,+1.7,8,19.3,8,2020/5/11 11:15,8,1,15.7,8,+3.6,8,8.1,8,2020/5/12 0:00,8,1,4.8,8,+3.3,8
2020/5/12,13.0,8,1,10.3,8,+2.7,8,19.5,8,2020/5/12 13:26,8,1,15.9,8,+3.6,8,5.0,8,2020/5/12 04:48,8,1,5.0,8,0.0,8
2020/5/13,13.1,8,1,10.5,8,+2.6,8,20.3,8,2020/5/13 12:41,8,1,16.0,8,+4.3,8,6.2,8,2020/5/13 23:23,8,1,5.2,8,+1.0,8
2020/5/14,12.1,8,1,10.6,8,+1.5,8,18.1,8,2020/5/14 13:04,8,1,16.2,8,+1.9,8,5.7,8,2020/5/14 04:26,8,1,5.4,8,+0.3,8
2020/5/15,12.5,8,1,10.8,8,+1.7,8,23.5,8,2020/5/15 15:40,8,1,16.4,8,+7.1,8,3.4,8,2020/5/15 03:48,8,1,5.6,8,-2.2,8
2020/5/16,9.5,8,1,11.0,8,-1.5,8,11.8,8,2020/5/16 15:36,8,1,16.6,8,-4.8,8,7.2,8,2020/5/16 03:14,8,1,5.9,8,+1.3,8
2020/5/17,10.9,8,1,11.2,8,-0.3,8,16.2,8,2020/5/17 12:44,8,1,16.8,8,-0.6,8,5.5,8,2020/5/18 0:00,8,1,6.1,8,-0.6,8
2020/5/18,8.4,8,1,11.4,8,-3.0,8,12.4,8,2020/5/18 14:24,8,1,17.0,8,-4.6,8,3.5,8,2020/5/18 04:51,8,1,6.3,8,-2.8,8
2020/5/19,8.5,8,1,11.6,8,-3.1,8,15.7,8,2020/5/19 11:16,8,1,17.1,8,-1.4,8,2.6,8,2020/5/19 04:38,8,1,6.5,8,-3.9,8
2020/5/20,7.8,8,1,11.8,8,-4.0,8,12.6,8,2020/5/20 15:12,8,1,17.3,8,-4.7,8,3.4,8,2020/5/20 23:58,8,1,6.8,8,-3.4,8
2020/5/21,8.0,8,1,11.9,8,-3.9,8,15.9,8,2020/5/21 12:00,8,1,17.5,8,-1.6,8,-2.0,8,2020/5/21 04:08,8,1,7.0,8,-9.0,8
2020/5/22,8.2,8,1,12.1,8,-3.9,8,13.9,8,2020/5/22 11:43,8,1,17.6,8,-3.7,8,4.3,8,2020/5/22 05:03,8,1,7.2,8,-2.9,8
2020/5/23,9.8,8,1,12.3,8,-2.5,8,12.5,8,2020/5/23 12:37,8,1,17.8,8,-5.3,8,7.3,8,2020/5/23 00:16,8,1,7.3,8,0.0,8
2020/5/24,12.2,8,1,12.4,8,-0.2,8,16.5,8,2020/5/24 11:52,8,1,18.0,8,-1.5,8,9.9,8,2020/5/24 02:45,8,1,7.5,8,+2.4,8
2020/5/25,13.9,8,1,12.6,8,+1.3,8,20.8,8,2020/5/25 14:54,8,1,18.1,8,+2.7,8,10.4,8,2020/5/25 23:56,8,1,7.7,8,+2.7,8
2020/5/26,12.4,8,1,12.7,8,-0.3,8,16.6,8,2020/5/26 13:31,8,1,18.2,8,-1.6,8,10.0,8,2020/5/26 04:16,8,1,7.8,8,+2.2,8
2020/5/27,11.7,8,1,12.8,8,-1.1,8,13.3,8,2020/5/27 16:59,8,1,18.4,8,-5.1,8,10.1,8,2020/5/27 20:38,8,1,8.0,8,+2.1,8
2020/5/28,11.7,4,1,13.0,8,,0,16.8,4,2020/5/28 15:24,4,1,18.5,8,,0,8.8,4,2020/5/28 05:02,4,1,8.1,8,,0
2020/5/29,14.5,4,1,13.1,8,,0,24.9,4,2020/5/29 16:10,4,1,18.6,8,,0,9.2,4,2020/5/29 01:23,4,1,8.3,8,,0
2020/5/30,18.3,8,1,13.2,8,+5.1,8,28.6,8,2020/5/30 13:37,8,1,18.7,8,+9.9,8,7.3,8,2020/5/30 04:13,8,1,8.4,8,-1.1,8
2020/5/31,17.2,8,1,13.3,8,+3.9,8,26.6,8,2020/5/31 13:32,8,1,18.8,8,+7.8,8,6.8,8,2020/5/31 04:21,8,1,8.6,8,-1.8,8
2020/6/1,17.6,8,1,13.4,8,+4.2,8,27.3,8,2020/6/1 13:00,8,1,18.9,8,+8.4,8,6.9,8,2020/6/1 03:41,8,1,8.8,8,-1.9,8
2020/6/2,16.6,8,1,13.5,8,+3.1,8,23.6,8,2020/6/2 14:54,8,1,19.0,8,+4.6,8,12.7,8,2020/6/2 23:58,8,1,8.9,8,+3.8,8
2020/6/3,16.8,8,1,13.6,8,+3.2,8,23.5,8,2020/6/3 11:20,8,1,19.0,8,+4.5,8,9.6,8,2020/6/4 0:00,8,1,9.1,8,+0.5,8
2020/6/4,16.3,8,1,13.8,8,+2.5,8,23.0,8,2020/6/4 12:17,8,1,19.1,8,+3.9,8,6.7,8,2020/6/4 04:27,8,1,9.3,8,-2.6,8
2020/6/5,16.7,8,1,13.9,8,+2.8,8,24.4,8,2020/6/5 10:30,8,1,19.2,8,+5.2,8,12.8,8,2020/6/5 21:05,8,1,9.5,8,+3.3,8
2020/6/6,14.1,8,1,14.0,8,+0.1,8,18.5,8,2020/6/6 12:37,8,1,19.3,8,-0.8,8,11.0,8,2020/6/7 0:00,8,1,9.7,8,+1.3,8
2020/6/7,13.8,8,1,14.1,8,-0.3,8,19.3,8,2020/6/7 12:57,8,1,19.3,8,0.0,8,10.3,8,2020/6/7 03:21,8,1,9.8,8,+0.5,8
2020/6/8,14.5,8,1,14.2,8,+0.3,8,18.4,8,2020/6/8 14:11,8,1,19.4,8,-1.0,8,11.4,8,2020/6/8 05:24,8,1,10.0,8,+1.4,8
2020/6/9,17.1,8,1,14.4,8,+2.7,8,23.8,8,2020/6/9 11:00,8,1,19.5,8,+4.3,8,10.3,8,2020/6/9 04:29,8,1,10.2,8,+0.1,8
2020/6/10,18.8,8,1,14.5,8,+4.3,8,25.7,8,2020/6/10 12:41,8,1,19.6,8,+6.1,8,12.9,8,2020/6/10 04:05,8,1,10.4,8,+2.5,8
2020/6/11,17.7,8,1,14.6,8,+3.1,8,22.0,8,2020/6/11 08:03,8,1,19.6,8,+2.4,8,14.5,8,2020/6/11 00:02,8,1,10.6,8,+3.9,8
2020/6/12,18.6,8,1,14.7,8,+3.9,8,25.2,8,2020/6/12 14:51,8,1,19.7,8,+5.5,8,11.9,8,2020/6/12 22:37,8,1,10.7,8,+1.2,8
2020/6/13,19.2,8,1,14.9,8,+4.3,8,30.4,8,2020/6/13 12:34,8,1,19.8,8,+10.6,8,11.6,8,2020/6/13 02:28,8,1,10.9,8,+0.7,8
2020/6/14,18.7,8,1,15.0,8,+3.7,8,25.1,8,2020/6/14 14:28,8,1,19.9,8,+5.2,8,9.8,8,2020/6/14 03:59,8,1,11.1,8,-1.3,8
2020/6/15,17.7,8,1,15.1,8,+2.6,8,22.5,8,2020/6/15 10:08,8,1,20.0,8,+2.5,8,15.4,8,2020/6/15 23:44,8,1,11.2,8,+4.2,8
2020/6/16,16.4,8,1,15.2,8,+1.2,8,20.0,8,2020/6/16 15:15,8,1,20.1,8,-0.1,8,15.0,8,2020/6/16 05:14,8,1,11.3,8,+3.7,8
2020/6/17,15.8,8,1,15.4,8,+0.4,8,20.7,8,2020/6/17 15:03,8,1,20.2,8,+0.5,8,13.3,8,2020/6/18 0:00,8,1,11.5,8,+1.8,8
2020/6/18,15.4,8,1,15.5,8,-0.1,8,18.3,8,2020/6/18 15:39,8,1,20.4,8,-2.1,8,13.3,8,2020/6/18 01:49,8,1,11.6,8,+1.7,8
2020/6/19,15.7,8,1,15.6,8,+0.1,8,18.7,8,2020/6/19 12:43,8,1,20.5,8,-1.8,8,14.0,8,2020/6/19 03:18,8,1,11.7,8,+2.3,8
2020/6/20,14.6,8,1,15.8,8,-1.2,8,18.4,8,2020/6/20 13:40,8,1,20.7,8,-2.3,8,12.1,8,2020/6/20 21:52,8,1,11.9,8,+0.2,8
2020/6/21,15.2,8,1,15.9,8,-0.7,8,21.9,8,2020/6/21 15:12,8,1,20.8,8,+1.1,8,10.7,8,2020/6/21 04:18,8,1,12.0,8,-1.3,8
2020/6/22,15.7,8,1,16.1,8,-0.4,8,18.1,8,2020/6/22 17:35,8,1,21.0,8,-2.9,8,13.3,8,2020/6/22 04:41,8,1,12.1,8,+1.2,8
2020/6/23,19.2,8,1,16.2,8,+3.0,8,25.6,8,2020/6/23 13:43,8,1,21.2,8,+4.4,8,15.0,8,2020/6/24 0:00,8,1,12.3,8,+2.7,8
2020/6/24,17.1,8,1,16.4,8,+0.7,8,23.0,8,2020/6/24 12:53,8,1,21.3,8,+1.7,8,12.4,8,2020/6/24 03:02,8,1,12.4,8,0.0,8
2020/6/25,14.9,8,1,16.5,8,-1.6,8,16.9,8,2020/6/25 10:21,8,1,21.5,8,-4.6,8,13.9,8,2020/6/25 21:30,8,1,12.6,8,+1.3,8
2020/6/26,15.5,8,1,16.7,8,-1.2,8,17.8,8,2020/6/26 10:26,8,1,21.6,8,-3.8,8,14.0,8,2020/6/27 0:00,8,1,12.7,8,+1.3,8
2020/6/27,16.1,8,1,16.8,8,-0.7,8,19.6,8,2020/6/27 14:52,8,1,21.8,8,-2.2,8,13.9,8,2020/6/27 04:32,8,1,12.9,8,+1.0,8
2020/6/28,15.9,8,1,17.0,8,-1.1,8,18.6,8,2020/6/28 14:46,8,1,21.9,8,-3.3,8,14.4,8,2020/6/28 01:42,8,1,13.1,8,+1.3,8
2020/6/29,15.1,8,1,17.1,8,-2.0,8,18.7,8,2020/6/29 12:00,8,1,22.0,8,-3.3,8,13.4,8,2020/6/29 21:03,8,1,13.2,8,+0.2,8
2020/6/30,17.1,8,1,17.2,8,-0.1,8,21.3,8,2020/6/30 14:26,8,1,22.2,8,-0.9,8,13.5,8,2020/6/30 01:49,8,1,13.4,8,+0.1,8
2020/7/1,20.3,8,1,17.4,8,+2.9,8,25.4,8,2020/7/1 11:58,8,1,22.3,8,+3.1,8,17.4,8,2020/7/1 00:34,8,1,13.5,8,+3.9,8
2020/7/2,17.8,8,1,17.5,8,+0.3,8,19.6,8,2020/7/2 08:18,8,1,22.4,8,-2.8,8,15.8,8,2020/7/3 0:00,8,1,13.7,8,+2.1,8
2020/7/3,19.3,8,1,17.6,8,+1.7,8,24.5,8,2020/7/3 16:58,8,1,22.4,8,+2.1,8,15.8,8,2020/7/3 00:19,8,1,13.8,8,+2.0,8
2020/7/4,16.8,8,1,17.7,8,-0.9,8,19.0,8,2020/7/4 13:11,8,1,22.5,8,-3.5,8,14.8,8,2020/7/4 22:23,8,1,14.0,8,+0.8,8
2020/7/5,17.7,8,1,17.8,8,-0.1,8,23.4,8,2020/7/5 13:14,8,1,22.6,8,+0.8,8,14.4,8,2020/7/5 03:14,8,1,14.1,8,+0.3,8
2020/7/6,19.2,8,1,17.9,8,+1.3,8,25.3,8,2020/7/6 14:13,8,1,22.7,8,+2.6,8,15.8,8,2020/7/6 04:55,8,1,14.2,8,+1.6,8
2020/7/7,19.0,8,1,18.0,8,+1.0,8,24.0,8,2020/7/7 11:04,8,1,22.8,8,+1.2,8,15.4,8,2020/7/7 03:52,8,1,14.4,8,+1.0,8
2020/7/8,18.0,8,1,18.2,8,-0.2,8,19.6,8,2020/7/8 10:48,8,1,22.8,8,-3.2,8,17.2,8,2020/7/8 04:33,8,1,14.5,8,+2.7,8
2020/7/9,21.1,8,1,18.3,8,+2.8,8,27.1,8,2020/7/9 12:41,8,1,22.9,8,+4.2,8,14.9,8,2020/7/9 23:52,8,1,14.6,8,+0.3,8
2020/7/10,20.9,8,1,18.4,8,+2.5,8,28.2,8,2020/7/10 13:16,8,1,23.0,8,+5.2,8,12.3,8,2020/7/10 03:10,8,1,14.8,8,-2.5,8
2020/7/11,20.2,8,1,18.5,8,+1.7,8,24.8,8,2020/7/11 13:54,8,1,23.1,8,+1.7,8,17.1,8,2020/7/11 03:39,8,1,14.9,8,+2.2,8
2020/7/12,19.7,8,1,18.6,8,+1.1,8,24.7,8,2020/7/12 12:54,8,1,23.2,8,+1.5,8,17.0,8,2020/7/13 0:00,8,1,15.1,8,+1.9,8
2020/7/13,17.9,8,1,18.7,8,-0.8,8,21.3,8,2020/7/13 14:24,8,1,23.3,8,-2.0,8,15.4,8,2020/7/13 23:59,8,1,15.2,8,+0.2,8
2020/7/14,18.7,8,1,18.8,8,-0.1,8,23.3,8,2020/7/14 12:03,8,1,23.4,8,-0.1,8,14.7,8,2020/7/14 01:22,8,1,15.3,8,-0.6,8
2020/7/15,18.5,8,1,18.9,8,-0.4,8,25.5,8,2020/7/15 13:55,8,1,23.4,8,+2.1,8,12.6,8,2020/7/15 03:52,8,1,15.4,8,-2.8,8
2020/7/16,18.4,8,1,19.0,8,-0.6,8,22.9,8,2020/7/16 11:55,8,1,23.5,8,-0.6,8,16.0,8,2020/7/17 0:00,8,1,15.6,8,+0.4,8
2020/7/17,18.4,8,1,19.1,8,-0.7,8,23.1,8,2020/7/17 15:20,8,1,23.6,8,-0.5,8,15.7,8,2020/7/17 22:20,8,1,15.7,8,0.0,8
2020/7/18,19.1,8,1,19.2,8,-0.1,8,23.4,8,2020/7/18 14:20,8,1,23.7,8,-0.3,8,16.6,8,2020/7/18 05:10,8,1,15.8,8,+0.8,8
2020/7/19,20.9,8,1,19.3,8,+1.6,8,26.9,8,2020/7/19 15:31,8,1,23.8,8,+3.1,8,16.6,8,2020/7/19 04:02,8,1,15.9,8,+0.7,8
2020/7/20,22.2,8,1,19.4,8,+2.8,8,30.0,8,2020/7/20 14:30,8,1,23.9,8,+6.1,8,17.5,8,2020/7/20 04:50,8,1,16.1,8,+1.4,8
2020/7/21,18.9,8,1,19.5,8,-0.6,8,20.9,8,2020/7/21 11:59,8,1,24.1,8,-3.2,8,17.8,8,2020/7/21 05:45,8,1,16.2,8,+1.6,8
2020/7/22,20.1,8,1,19.7,8,+0.4,8,22.6,8,2020/7/22 12:32,8,1,24.2,8,-1.6,8,18.2,8,2020/7/22 03:43,8,1,16.4,8,+1.8,8
2020/7/23,20.3,8,1,19.8,8,+0.5,8,22.4,8,2020/7/23 13:51,8,1,24.3,8,-1.9,8,19.0,8,2020/7/23 23:48,8,1,16.5,8,+2.5,8
2020/7/24,20.5,8,1,20.0,8,+0.5,8,24.4,8,2020/7/24 15:15,8,1,24.5,8,-0.1,8,18.5,8,2020/7/24 21:34,8,1,16.7,8,+1.8,8
2020/7/25,19.0,8,1,20.1,8,-1.1,8,23.4,8,2020/7/25 11:48,8,1,24.6,8,-1.2,8,17.4,8,2020/7/26 0:00,8,1,16.8,8,+0.6,8
2020/7/26,18.9,8,1,20.3,8,-1.4,8,23.1,8,2020/7/26 13:24,8,1,24.8,8,-1.7,8,16.7,8,2020/7/26 23:38,8,1,17.0,8,-0.3,8
2020/7/27,17.1,8,1,20.4,8,-3.3,8,18.3,8,2020/7/27 16:13,8,1,24.9,8,-6.6,8,16.0,8,2020/7/28 0:00,8,1,17.1,8,-1.1,8
2020/7/28,19.1,8,1,20.6,8,-1.5,8,24.2,8,2020/7/28 14:17,8,1,25.0,8,-0.8,8,15.6,8,2020/7/28 00:42,8,1,17.3,8,-1.7,8
2020/7/29,19.9,8,1,20.7,8,-0.8,8,24.4,8,2020/7/29 14:06,8,1,25.1,8,-0.7,8,16.7,8,2020/7/29 23:56,8,1,17.4,8,-0.7,8
2020/7/30,19.8,8,1,20.8,8,-1.0,8,24.3,8,2020/7/30 12:39,8,1,25.3,8,-1.0,8,15.9,8,2020/7/30 04:53,8,1,17.5,8,-1.6,8
2020/7/31,21.5,8,1,20.9,8,+0.6,8,29.4,8,2020/7/31 14:23,8,1,25.3,8,+4.1,8,17.6,8,2020/7/31 23:55,8,1,17.5,8,+0.1,8
2020/8/1,21.5,8,1,20.9,8,+0.6,8,28.0,8,2020/8/1 12:55,8,1,25.4,8,+2.6,8,14.6,8,2020/8/1 04:22,8,1,17.6,8,-3.0,8
2020/8/2,21.6,8,1,21.0,8,+0.6,8,25.9,8,2020/8/2 13:16,8,1,25.5,8,+0.4,8,19.3,8,2020/8/2 04:13,8,1,17.6,8,+1.7,8
2020/8/3,21.7,8,1,21.0,8,+0.7,8,25.1,8,2020/8/3 12:24,8,1,25.5,8,-0.4,8,19.0,8,2020/8/3 05:04,8,1,17.7,8,+1.3,8
2020/8/4,23.1,8,1,21.1,8,+2.0,8,26.2,8,2020/8/4 14:53,8,1,25.6,8,+0.6,8,20.8,8,2020/8/4 06:23,8,1,17.7,8,+3.1,8
2020/8/5,24.8,8,1,21.1,8,+3.7,8,30.3,8,2020/8/5 13:53,8,1,25.6,8,+4.7,8,22.2,8,2020/8/5 03:04,8,1,17.7,8,+4.5,8
2020/8/6,23.6,8,1,21.1,8,+2.5,8,28.1,8,2020/8/6 11:22,8,1,25.6,8,+2.5,8,21.7,8,2020/8/6 20:01,8,1,17.7,8,+4.0,8
2020/8/7,21.3,8,1,21.1,8,+0.2,8,23.9,8,2020/8/7 10:34,8,1,25.5,8,-1.6,8,16.8,8,2020/8/8 0:00,8,1,17.7,8,-0.9,8
2020/8/8,19.1,8,1,21.1,8,-2.0,8,23.2,8,2020/8/8 16:19,8,1,25.5,8,-2.3,8,14.7,8,2020/8/8 23:51,8,1,17.7,8,-3.0,8
2020/8/9,20.2,8,1,21.0,8,-0.8,8,23.0,8,2020/8/9 09:07,8,1,25.4,8,-2.4,8,14.9,8,2020/8/9 00:02,8,1,17.7,8,-2.8,8
2020/8/10,20.6,8,1,21.0,8,-0.4,8,21.8,8,2020/8/11 0:00,8,1,25.4,8,-3.6,8,19.8,8,2020/8/10 05:53,8,1,17.6,8,+2.2,8
2020/8/11,24.4,8,1,20.9,8,+3.5,8,28.6,8,2020/8/11 10:32,8,1,25.3,8,+3.3,8,21.6,8,2020/8/11 02:55,8,1,17.6,8,+4.0,8
2020/8/12,25.3,8,1,20.9,8,+4.4,8,32.3,8,2020/8/12 13:28,8,1,25.2,8,+7.1,8,19.1,8,2020/8/12 23:47,8,1,17.5,8,+1.6,8
2020/8/13,22.3,8,1,20.8,8,+1.5,8,28.1,8,2020/8/13 10:23,8,1,25.1,8,+3.0,8,18.7,8,2020/8/13 23:25,8,1,17.5,8,+1.2,8
2020/8/14,18.5,8,1,20.8,8,-2.3,8,22.7,8,2020/8/14 10:10,8,1,25.1,8,-2.4,8,16.1,8,2020/8/14 20:20,8,1,17.4,8,-1.3,8
2020/8/15,19.8,8,1,20.7,8,-0.9,8,23.1,8,2020/8/15 11:17,8,1,25.0,8,-1.9,8,16.6,8,2020/8/15 00:07,8,1,17.3,8,-0.7,8
